created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-10-19 17:52:28,146,788799993733869568,"""Ungarn 56 - Bilder einer Revolution"" im @WestLichtVienna. Bei der Eröffnung d. beeindruckenden Ausstellung mit… https://t.co/cQBKCVLxXV","{'user_mentions': [{'name': 'WestLicht', 'indices': [41, 57], 'id_str': '343921767', 'screen_name': 'WestLichtVienna', 'id': 343921767}], 'urls': [{'indices': [113, 136], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/788799993733869568', 'url': 'https://t.co/cQBKCVLxXV'}], 'symbols': [], 'hashtags': []}",131,27,35878,234,2016-10-19 17:52:28,2016-10-19
2016-10-19 11:21:19,147,788701558364073984,"#Expats aufgepasst! Bis 27.10. kann man sich noch in die #Wählerevidenz eintragen lassen. 

Alle Infos:… https://t.co/jsqfR6fx0v","{'user_mentions': [], 'urls': [{'indices': [105, 128], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/788701558364073984', 'url': 'https://t.co/jsqfR6fx0v'}], 'symbols': [], 'hashtags': [{'text': 'Expats', 'indices': [0, 7]}, {'text': 'Wählerevidenz', 'indices': [57, 71]}]}",45,44,35878,234,2016-10-19 11:21:19,2016-10-19
2016-10-18 09:55:16,148,788317517085310976,War ein spannendes Gespräch mit @MartinThuer im Palais Ferstel. Gesendet wird es kommenden Montag. #ATVKlartext https://t.co/TozLBpS958,"{'user_mentions': [{'name': 'Martin Thür', 'indices': [32, 44], 'id_str': '22470711', 'screen_name': 'MartinThuer', 'id': 22470711}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/788317517085310976/photo/1', 'media_url': 'http://pbs.twimg.com/media/CvCqmlWWcAADWZf.jpg', 'indices': [112, 135], 'display_url': 'pic.twitter.com/TozLBpS958', 'media_url_https': 'https://pbs.twimg.com/media/CvCqmlWWcAADWZf.jpg', 'id': 788317514627444736, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '788317514627444736', 'url': 'https://t.co/TozLBpS958', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'ATVKlartext', 'indices': [99, 111]}]}",48,18,35878,234,2016-10-18 09:55:16,2016-10-18
2016-10-18 09:22:20,149,788309225231544320,Aufzeichnung von ATV-Klartext mit @MartinThuer im Palais Ferstel https://t.co/J2Rz5zYg4m,"{'user_mentions': [{'name': 'Martin Thür', 'indices': [34, 46], 'id_str': '22470711', 'screen_name': 'MartinThuer', 'id': 22470711}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/788309225231544320/photo/1', 'media_url': 'http://pbs.twimg.com/media/CvCjD9-XgAAs7Zf.jpg', 'indices': [65, 88], 'display_url': 'pic.twitter.com/J2Rz5zYg4m', 'media_url_https': 'https://pbs.twimg.com/media/CvCjD9-XgAAs7Zf.jpg', 'id': 788309223360921600, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '788309223360921600', 'url': 'https://t.co/J2Rz5zYg4m', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",44,7,35878,234,2016-10-18 09:22:20,2016-10-18
2016-10-18 07:33:39,150,788281877970952192,Die Bedenken gegen #CETA müssen ernst genommen werden – Kritikpunkte müssen ausgeräumt werden. (vdb) https://t.co/YnfjnuuNgm,"{'user_mentions': [], 'urls': [{'indices': [101, 124], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/posts/1323987224312983', 'url': 'https://t.co/YnfjnuuNgm'}], 'symbols': [], 'hashtags': [{'text': 'CETA', 'indices': [19, 24]}]}",44,16,35878,234,2016-10-18 07:33:39,2016-10-18
2016-10-17 17:27:10,151,788068853100216322,"Zu Gast beim ""Abend der Inklusion"" der #specialolympics mit Timothy Shriver und Johanna Pramstaller. Ein Abend im Z… https://t.co/OwhH88rYNe","{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/788068853100216322', 'url': 'https://t.co/OwhH88rYNe'}], 'symbols': [], 'hashtags': [{'text': 'specialolympics', 'indices': [39, 55]}]}",56,9,35878,234,2016-10-17 17:27:10,2016-10-17
2016-10-16 09:00:08,152,787578865128439808,"Die Entwicklungen der letzten Monate haben gezeigt, dass wir jetzt #mehrdennje zusammenhalten müssen. #VanderBellen https://t.co/xvXCaEv8nR","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/787578865128439808/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cu4KzQJXgAAlXiL.jpg', 'indices': [116, 139], 'display_url': 'pic.twitter.com/xvXCaEv8nR', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cu4KzQJXgAAlXiL.jpg', 'id': 787578860460277760, 'sizes': {'large': {'resize': 'fit', 'h': 536, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 314, 'w': 600}, 'small': {'resize': 'fit', 'h': 178, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '787578860460277760', 'url': 'https://t.co/xvXCaEv8nR', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [67, 78]}, {'text': 'VanderBellen', 'indices': [102, 115]}]}",164,73,35878,234,2016-10-16 09:00:08,2016-10-16
2016-10-15 14:07:51,153,787293915762323457,Wandern mit Personenschutz. SN-Bericht https://t.co/8fxlcf1WbC #bpw16,"{'user_mentions': [], 'urls': [{'indices': [39, 62], 'display_url': 'salzburg.com/nachrichten/mo…', 'expanded_url': 'http://www.salzburg.com/nachrichten/mobil/sn/artikel/van-der-bellen-zu-gast-in-salzburg-wandern-mit-personenschutz-218232/#Salzburg', 'url': 'https://t.co/8fxlcf1WbC'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [63, 69]}]}",24,7,35878,234,2016-10-15 14:07:51,2016-10-15
2016-10-15 10:49:38,154,787244033835954177,Wanderung am Gaisberg und Interview mit Ausblick #Salzburg #bpw16 https://t.co/vwxaPMGyoB,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/787244033835954177/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuzaIyvXYAAnvVu.jpg', 'indices': [66, 89], 'display_url': 'pic.twitter.com/vwxaPMGyoB', 'media_url_https': 'https://pbs.twimg.com/media/CuzaIyvXYAAnvVu.jpg', 'id': 787243879477239808, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '787243879477239808', 'url': 'https://t.co/vwxaPMGyoB', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Salzburg', 'indices': [49, 58]}, {'text': 'bpw16', 'indices': [59, 65]}]}",89,18,35878,234,2016-10-15 10:49:38,2016-10-15
2016-10-15 08:18:27,155,787205987073753088,Begrüßung am Gaisberg durch die Hellbrunner Geigenmusi #Sbg #bpw16 https://t.co/GRX7crjqDH,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/787205987073753088/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cuy3p-xXgAAxDWe.jpg', 'indices': [67, 90], 'display_url': 'pic.twitter.com/GRX7crjqDH', 'media_url_https': 'https://pbs.twimg.com/media/Cuy3p-xXgAAxDWe.jpg', 'id': 787205966735572992, 'sizes': {'large': {'resize': 'fit', 'h': 838, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 838, 'w': 1024}, 'small': {'resize': 'fit', 'h': 556, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '787205966735572992', 'url': 'https://t.co/GRX7crjqDH', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Sbg', 'indices': [55, 59]}, {'text': 'bpw16', 'indices': [60, 66]}]}",43,7,35878,234,2016-10-15 08:18:27,2016-10-15
2016-10-14 15:33:15,156,786953020793843716,Und zum Abschluss noch am Street Food Festival #Linz #OÖ https://t.co/UB9JtNt6o1,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786953020793843716/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuvRmdCWYAAg9V6.jpg', 'indices': [57, 80], 'display_url': 'pic.twitter.com/UB9JtNt6o1', 'media_url_https': 'https://pbs.twimg.com/media/CuvRmdCWYAAg9V6.jpg', 'id': 786953018466000896, 'sizes': {'large': {'resize': 'fit', 'h': 1004, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 1004, 'w': 1024}, 'small': {'resize': 'fit', 'h': 667, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786953018466000896', 'url': 'https://t.co/UB9JtNt6o1', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Linz', 'indices': [47, 52]}, {'text': 'OÖ', 'indices': [53, 56]}]}",90,11,35878,234,2016-10-14 15:33:15,2016-10-14
2016-10-14 13:15:57,157,786918466402025472,Politische Gespräche und Selfies in der Linzer Landstraße. Das Interesse ist nach wie vor groß https://t.co/tATuhS7Z6x,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786918466402025472/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuuyLKfWAAAaWCT.jpg', 'indices': [95, 118], 'display_url': 'pic.twitter.com/tATuhS7Z6x', 'media_url_https': 'https://pbs.twimg.com/media/CuuyLKfWAAAaWCT.jpg', 'id': 786918464770408448, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786918464770408448', 'url': 'https://t.co/tATuhS7Z6x', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",59,11,35878,234,2016-10-14 13:15:57,2016-10-14
2016-10-14 13:13:11,158,786917769510055936,Linz: Mitmalen für die Kinderkrebshilfe https://t.co/OW9cjCRRnJ,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786917769510055936/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuuxiiMW8AE7z8z.jpg', 'indices': [40, 63], 'display_url': 'pic.twitter.com/OW9cjCRRnJ', 'media_url_https': 'https://pbs.twimg.com/media/CuuxiiMW8AE7z8z.jpg', 'id': 786917766758592513, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786917766758592513', 'url': 'https://t.co/OW9cjCRRnJ', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",53,6,35878,234,2016-10-14 13:13:11,2016-10-14
2016-10-14 10:30:08,159,786876737963626496,Heute in OÖ. Zum Einstieg ein Studio-Interview bei LT1 mit Wolfgang Irrer. https://t.co/Q2IyDdpo1F,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786876737963626496/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuuMOO5WcAAWvyf.jpg', 'indices': [75, 98], 'display_url': 'pic.twitter.com/Q2IyDdpo1F', 'media_url_https': 'https://pbs.twimg.com/media/CuuMOO5WcAAWvyf.jpg', 'id': 786876736050982912, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786876736050982912', 'url': 'https://t.co/Q2IyDdpo1F', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",33,5,35878,234,2016-10-14 10:30:08,2016-10-14
2016-10-14 08:30:05,160,786846525431353344,"Wandern Sie mit #VanderBellen am Samstag am Gaisberg. Treffpunkt: 10 Uhr, Parkplatz Hotel Zistelalm. #ontour https://t.co/SHclYJe9L5","{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786846525431353344/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CutwvfRWAAgEAKv.jpg', 'indices': [109, 132], 'display_url': 'pic.twitter.com/SHclYJe9L5', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CutwvfRWAAgEAKv.jpg', 'id': 786846521056690184, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786846521056690184', 'url': 'https://t.co/SHclYJe9L5', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [16, 29]}, {'text': 'ontour', 'indices': [101, 108]}]}",40,16,35878,234,2016-10-14 08:30:05,2016-10-14
2016-10-13 12:18:12,161,786541546204082176,Spannende Entscheidung. Gratulation! https://t.co/4VXl4ZL4QF,"{'user_mentions': [], 'urls': [{'indices': [37, 60], 'display_url': 'twitter.com/NobelPrize/sta…', 'expanded_url': 'https://twitter.com/NobelPrize/status/786522083111030784', 'url': 'https://t.co/4VXl4ZL4QF'}], 'symbols': [], 'hashtags': []}",56,8,35878,234,2016-10-13 12:18:12,2016-10-13
2016-10-13 09:17:50,162,786496155702087680,Ich lasse mich von Morddrohungen nicht einschüchtern und freue mich auf die nächsten Stationen meiner Ö-Tour (vdb) https://t.co/okCsg5iipf,"{'user_mentions': [], 'urls': [{'indices': [115, 138], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/posts/1318615718183467', 'url': 'https://t.co/okCsg5iipf'}], 'symbols': [], 'hashtags': []}",241,54,35878,234,2016-10-13 09:17:50,2016-10-13
2016-10-13 07:30:08,163,786469051073695744,#VanderBellen unterwegs in #Linz! Alle Termine für morgen finden Sie auf https://t.co/WwMogfRCkh. #bpw16 #mehrdennje https://t.co/CmN7DVoQoB,"{'user_mentions': [], 'urls': [{'indices': [73, 96], 'display_url': 'vanderbellen.at/termine', 'expanded_url': 'http://www.vanderbellen.at/termine', 'url': 'https://t.co/WwMogfRCkh'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/786469051073695744/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CuoZbmQWIAAjeRZ.jpg', 'indices': [117, 140], 'display_url': 'pic.twitter.com/CmN7DVoQoB', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CuoZbmQWIAAjeRZ.jpg', 'id': 786469046845841408, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '786469046845841408', 'url': 'https://t.co/CmN7DVoQoB', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}, {'text': 'Linz', 'indices': [27, 32]}, {'text': 'bpw16', 'indices': [98, 104]}, {'text': 'mehrdennje', 'indices': [105, 116]}]}",35,7,35878,234,2016-10-13 07:30:08,2016-10-13
2016-10-12 09:00:20,164,786129365562191872,"Es ist an der Zeit, einfach einmal Danke zu sagen. Ich zähle auch in den kommenden Wochen auf Sie! (vdb)
#mehrdennje https://t.co/ac4oP9OfOT","{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'youtube.com/watch?v=aN2mRq…', 'expanded_url': 'https://www.youtube.com/watch?v=aN2mRqvRZrQ', 'url': 'https://t.co/ac4oP9OfOT'}], 'symbols': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [105, 116]}]}",149,52,35878,234,2016-10-12 09:00:20,2016-10-12
2016-10-11 16:34:59,165,785881392588742659,Interview-Aufzeichnung mit Wolfgang Fellner für https://t.co/tsLNn316AD. Ausstrahlung heute um 20.15 Uhr https://t.co/yG04L694yA,"{'user_mentions': [], 'urls': [{'indices': [48, 71], 'display_url': 'oe24.at/tv', 'expanded_url': 'http://oe24.at/tv', 'url': 'https://t.co/tsLNn316AD'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/785881392588742659/photo/1', 'media_url': 'http://pbs.twimg.com/media/CugC9gSWIAAYp6H.jpg', 'indices': [105, 128], 'display_url': 'pic.twitter.com/yG04L694yA', 'media_url_https': 'https://pbs.twimg.com/media/CugC9gSWIAAYp6H.jpg', 'id': 785881390638309376, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '785881390638309376', 'url': 'https://t.co/yG04L694yA', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",38,7,35878,234,2016-10-11 16:34:59,2016-10-11
2016-10-11 11:08:32,166,785799236344549376,TV-Tipp für heute Abend: #VanderBellen zu Gast bei #oe24tv. #bpw16 https://t.co/1gDxVOKvJM,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/785799236344549376/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cue3o-PWcAADi3F.jpg', 'indices': [67, 90], 'display_url': 'pic.twitter.com/1gDxVOKvJM', 'media_url_https': 'https://pbs.twimg.com/media/Cue3o-PWcAADi3F.jpg', 'id': 785798574529474560, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '785798574529474560', 'url': 'https://t.co/1gDxVOKvJM', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [25, 38]}, {'text': 'oe24tv', 'indices': [51, 58]}, {'text': 'bpw16', 'indices': [60, 66]}]}",34,17,35878,234,2016-10-11 11:08:32,2016-10-11
2016-10-10 13:50:16,167,785477551225397248,Interview bei Antenne Kärnten https://t.co/kY9ktLaDaT,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/785477551225397248/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuaTqzDUIAA3imp.jpg', 'indices': [30, 53], 'display_url': 'pic.twitter.com/kY9ktLaDaT', 'media_url_https': 'https://pbs.twimg.com/media/CuaTqzDUIAA3imp.jpg', 'id': 785477548490629120, 'sizes': {'large': {'resize': 'fit', 'h': 867, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 867, 'w': 1024}, 'small': {'resize': 'fit', 'h': 576, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '785477548490629120', 'url': 'https://t.co/kY9ktLaDaT', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",41,7,35878,234,2016-10-10 13:50:16,2016-10-10
2016-10-10 10:36:37,168,785428816915234816,"#VanderBellen zu Gast bei der 10.-Oktober-Feier in Kärnten, zufälliges Treffen mit LH @PeterKaiserSP. Ab 14 Uhr: Al… https://t.co/WhpYirGpLB","{'user_mentions': [{'name': 'Peter Kaiser', 'indices': [86, 100], 'id_str': '407083639', 'screen_name': 'PeterKaiserSP', 'id': 407083639}], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/785428816915234816', 'url': 'https://t.co/WhpYirGpLB'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [0, 13]}]}",46,10,35878,234,2016-10-10 10:36:37,2016-10-10
2016-10-10 08:40:49,169,785399675948003328,Die Aktion „Spenden Sie ein Plakat“ geht weiter. Danke für Ihren persönlichen Beitrag! ▶︎ https://t.co/FgWwTWQnFN… https://t.co/eJy2S7xaKn,"{'user_mentions': [], 'urls': [{'indices': [90, 113], 'display_url': 'vanderbellen.at/spenden', 'expanded_url': 'http://www.vanderbellen.at/spenden', 'url': 'https://t.co/FgWwTWQnFN'}, {'indices': [115, 138], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/785399675948003328', 'url': 'https://t.co/eJy2S7xaKn'}], 'symbols': [], 'hashtags': []}",35,28,35878,234,2016-10-10 08:40:49,2016-10-10
2016-10-10 07:25:47,170,785380793942151168,Heute ist #VanderBellen in Klagenfurt unterwegs! Treffen Sie ihn ab 14 Uhr am Alten Platz. #bpw16 https://t.co/xGAcywmLaA,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/785380793942151168/photo/1', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CuY7iFpWgAA4emA.jpg', 'indices': [98, 121], 'display_url': 'pic.twitter.com/xGAcywmLaA', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CuY7iFpWgAA4emA.jpg', 'id': 785380641839939584, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 300, 'w': 600}, 'small': {'resize': 'fit', 'h': 170, 'w': 340}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '785380641839939584', 'url': 'https://t.co/xGAcywmLaA', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'bpw16', 'indices': [91, 97]}]}",38,7,35878,234,2016-10-10 07:25:47,2016-10-10
2016-10-09 13:03:43,171,785103448190685184,Unterwegs mit @FischerKurt auf der Kilbi in Lustenau! #VanderBellen #bpw16 https://t.co/eFLrxcI1W4,"{'user_mentions': [{'name': 'Kurt Fischer', 'indices': [14, 26], 'id_str': '56994672', 'screen_name': 'FischerKurt', 'id': 56994672}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/785103448190685184/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuU_ZAxXEAAs6ny.jpg', 'indices': [75, 98], 'display_url': 'pic.twitter.com/eFLrxcI1W4', 'media_url_https': 'https://pbs.twimg.com/media/CuU_ZAxXEAAs6ny.jpg', 'id': 785103408982331392, 'sizes': {'large': {'resize': 'fit', 'h': 1536, 'w': 2048}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '785103408982331392', 'url': 'https://t.co/eFLrxcI1W4', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [54, 67]}, {'text': 'bpw16', 'indices': [68, 74]}]}",85,13,35878,234,2016-10-09 13:03:43,2016-10-09
2016-10-08 17:52:40,172,784813776453369856,"Sehr freundlicher, informeller Empfang beim Tullner Bürgermeister Peter Eisenschenk mit vielen guten Gesprächen.… https://t.co/9Z9R29GwnZ","{'user_mentions': [], 'urls': [{'indices': [114, 137], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/784813776453369856', 'url': 'https://t.co/9Z9R29GwnZ'}], 'symbols': [], 'hashtags': []}",87,12,35878,234,2016-10-08 17:52:40,2016-10-08
2016-10-07 12:05:01,173,784363902855503872,Diesen Sonntag ist #VanderBellen im #Ländle unterwegs. Treffen Sie ihn ab 11 Uhr am Luschnouar Kilbi!  #bpw16… https://t.co/98NVFIxwur,"{'user_mentions': [], 'urls': [{'indices': [111, 134], 'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/784363902855503872', 'url': 'https://t.co/98NVFIxwur'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [19, 32]}, {'text': 'Ländle', 'indices': [36, 43]}, {'text': 'bpw16', 'indices': [103, 109]}]}",33,8,35878,234,2016-10-07 12:05:01,2016-10-07
2016-10-07 10:16:10,174,784336507649789952,Congratulations to @JuanManSantos on being awarded the #NobelPeacePrize. My hope is with the people in Colombia working on peace process.,"{'user_mentions': [{'name': 'Juan Manuel Santos', 'indices': [19, 33], 'id_str': '64839766', 'screen_name': 'JuanManSantos', 'id': 64839766}], 'urls': [], 'symbols': [], 'hashtags': [{'text': 'NobelPeacePrize', 'indices': [55, 71]}]}",88,20,35878,234,2016-10-07 10:16:10,2016-10-07
2016-10-07 09:01:59,175,784317839373049856,Das Land @tirol in Wien: Besuch beim Tirol-Empfang von LH Günther #Platter vor dem gestrigen Match #AUTWAL. https://t.co/sc2d3RF4pV,"{'user_mentions': [{'name': 'Tirol', 'indices': [9, 15], 'id_str': '19283244', 'screen_name': 'tirol', 'id': 19283244}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/784317839373049856/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuJy3qkVUAABy6E.jpg', 'indices': [108, 131], 'display_url': 'pic.twitter.com/sc2d3RF4pV', 'media_url_https': 'https://pbs.twimg.com/media/CuJy3qkVUAABy6E.jpg', 'id': 784315585760940032, 'sizes': {'large': {'resize': 'fit', 'h': 900, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '784315585760940032', 'url': 'https://t.co/sc2d3RF4pV', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Platter', 'indices': [66, 74]}, {'text': 'AUTWAL', 'indices': [99, 106]}]}",42,8,35878,234,2016-10-07 09:01:59,2016-10-07
2016-10-06 19:25:36,176,784112390086529024,Ausgleich! ⚽️ Hervorragende Stimmung hier im Happel-Stadion. #AUTWAL https://t.co/059bMR1SrF,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/784112390086529024/photo/1', 'media_url': 'http://pbs.twimg.com/media/CuG6A2pWgAAcjk1.jpg', 'indices': [69, 92], 'display_url': 'pic.twitter.com/059bMR1SrF', 'media_url_https': 'https://pbs.twimg.com/media/CuG6A2pWgAAcjk1.jpg', 'id': 784112333970898944, 'sizes': {'large': {'resize': 'fit', 'h': 900, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 900, 'w': 1200}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '784112333970898944', 'url': 'https://t.co/059bMR1SrF', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'AUTWAL', 'indices': [61, 68]}]}",128,22,35878,234,2016-10-06 19:25:36,2016-10-06
