,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
252,252,774202093645160450,2016-09-09 11:05:37,Team Van der Bellen verschiebt heutigen Wahlkampfauftakt ▶︎ https://t.co/1gS0f2YYoz #bpw16,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160909_OTS0140/eilt-aviso-team-van-der-bellen-verschiebt-heutigen-wahlkampfauftakt', 'indices': [60, 83], 'url': 'https://t.co/1gS0f2YYoz', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [{'text': 'bpw16', 'indices': [84, 90]}], 'user_mentions': []}",51,43,36966,258,False,False, bpw16,0,2016-09-09 11:05:37,2016-09-09
253,253,773972929784770560,2016-09-08 19:55:00,Verkabelung vor dem #Zib2-Auftritt https://t.co/oHsxWf8Tso,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Zib2', 'indices': [20, 25]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cr20RvQWAAAiR1T.jpg', 'indices': [35, 58], 'type': 'photo', 'display_url': 'pic.twitter.com/oHsxWf8Tso', 'media_url_https': 'https://pbs.twimg.com/media/Cr20RvQWAAAiR1T.jpg', 'id_str': '773972927813386240', 'expanded_url': 'https://twitter.com/vanderbellen/status/773972929784770560/photo/1', 'id': 773972927813386240, 'sizes': {'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/oHsxWf8Tso'}], 'user_mentions': []}",63,6,36966,258,False,False, Zib2,0,2016-09-08 19:55:00,2016-09-08
254,254,773955343915347968,2016-09-08 18:45:08,Zum ersten Mal seit dem VFGH-Urteil ist Alexander #VanderBellen heute in der #ZIB2 zu Gast bei @lou_lorenz https://t.co/OR0iW9YdI5,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [50, 63]}, {'text': 'ZIB2', 'indices': [77, 82]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cr2kR_4WYAEMAce.jpg', 'indices': [107, 130], 'type': 'photo', 'display_url': 'pic.twitter.com/OR0iW9YdI5', 'media_url_https': 'https://pbs.twimg.com/media/Cr2kR_4WYAEMAce.jpg', 'id_str': '773955340090105857', 'expanded_url': 'https://twitter.com/vanderbellen/status/773955343915347968/photo/1', 'id': 773955340090105857, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/OR0iW9YdI5'}], 'user_mentions': [{'id_str': '591115786', 'name': 'Lou Lorenz', 'id': 591115786, 'indices': [95, 106], 'screen_name': 'lou_lorenz'}]}",69,18,36966,258,False,False, VanderBellen ZIB2,1,2016-09-08 18:45:08,2016-09-08
257,257,773590880657768448,2016-09-07 18:36:53,Alexander Van der Bellen appelliert: „Familie und Privates aus Wahlkampf heraushalten“. https://t.co/YEzfahZegl,"{'symbols': [], 'urls': [{'expanded_url': 'http://www.ots.at/presseaussendung/OTS_20160907_OTS0211/van-der-bellen-familie-und-privates-aus-wahlkampf-heraushalten', 'indices': [88, 111], 'url': 'https://t.co/YEzfahZegl', 'display_url': 'ots.at/presseaussendu…'}], 'hashtags': [], 'user_mentions': []}",124,44,36966,258,False,False,,0,2016-09-07 18:36:53,2016-09-07
258,258,773564004086185984,2016-09-07 16:50:05,"TV-Tipp für heute Abend: @HannoSettele und #VanderBellen in der Loge des Burgtheaters. 20.15 Uhr, #ORFeins. https://t.co/bsNAbHPiTb","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [43, 56]}, {'text': 'ORFeins', 'indices': [98, 106]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrxAW93WcAAR-rw.jpg', 'indices': [108, 131], 'type': 'photo', 'display_url': 'pic.twitter.com/bsNAbHPiTb', 'media_url_https': 'https://pbs.twimg.com/media/CrxAW93WcAAR-rw.jpg', 'id_str': '773563999308902400', 'expanded_url': 'https://twitter.com/vanderbellen/status/773564004086185984/photo/1', 'id': 773563999308902400, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/bsNAbHPiTb'}], 'user_mentions': [{'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [25, 38], 'screen_name': 'HannoSettele'}]}",63,14,36966,258,False,False, VanderBellen ORFeins,1,2016-09-07 16:50:05,2016-09-07
259,259,773426618094219264,2016-09-07 07:44:09,Welser Messe: Mit dem Welser Alt-Bgm. Karl Bregartner und dem Rieder Bgm. Albert Ortig. https://t.co/CfDq897Pi3,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrvDYzAWYAEYQQL.jpg', 'indices': [88, 111], 'type': 'photo', 'display_url': 'pic.twitter.com/CfDq897Pi3', 'media_url_https': 'https://pbs.twimg.com/media/CrvDYzAWYAEYQQL.jpg', 'id_str': '773426591800123393', 'expanded_url': 'https://twitter.com/vanderbellen/status/773426618094219264/photo/1', 'id': 773426591800123393, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/CfDq897Pi3'}], 'user_mentions': []}",66,10,36966,258,False,False,,0,2016-09-07 07:44:09,2016-09-07
260,260,773223725634322432,2016-09-06 18:17:56,"""Ein Abend für #VanderBellen"" mit freundlichen Begegnungen. Danke für die Unterstützung! https://t.co/6pcTmsvG2i","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [15, 28]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrsK30KWEAQ-JPk.jpg', 'indices': [89, 112], 'type': 'photo', 'display_url': 'pic.twitter.com/6pcTmsvG2i', 'media_url_https': 'https://pbs.twimg.com/media/CrsK30KWEAQ-JPk.jpg', 'id_str': '773223715035287556', 'expanded_url': 'https://twitter.com/vanderbellen/status/773223725634322432/photo/1', 'id': 773223715035287556, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1001, 'resize': 'fit', 'w': 1335}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/6pcTmsvG2i'}], 'user_mentions': []}",163,32,36966,258,False,False, VanderBellen,0,2016-09-06 18:17:56,2016-09-06
261,261,772855608949219329,2016-09-05 17:55:10,Gratulation an das #Nationalteam!  Ein toller Start in die WM-Qualifikation. (vdb) #geoaut,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Nationalteam', 'indices': [19, 32]}, {'text': 'geoaut', 'indices': [83, 90]}], 'user_mentions': []}",89,6,36966,258,False,False, Nationalteam geoaut,0,2016-09-05 17:55:10,2016-09-05
262,262,772704576323674112,2016-09-05 07:55:01,Alles Gute für den ersten #Schultag allen Schülerinnen &amp; Schülern in Ostösterreich! https://t.co/VSF3fzYLQB https://t.co/ABjjvi9FBJ,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/alles-gute-für-den-ersten-schultag-allen-kindern-und-jugendlichen-lehrerinnen-un/1283179775060395', 'indices': [88, 111], 'url': 'https://t.co/VSF3fzYLQB', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'Schultag', 'indices': [26, 35]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrkyYR8XYAAf5P6.jpg', 'indices': [112, 135], 'type': 'photo', 'display_url': 'pic.twitter.com/ABjjvi9FBJ', 'media_url_https': 'https://pbs.twimg.com/media/CrkyYR8XYAAf5P6.jpg', 'id_str': '772704203785592832', 'expanded_url': 'https://twitter.com/vanderbellen/status/772704576323674112/photo/1', 'id': 772704203785592832, 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 600, 'resize': 'fit', 'w': 1200}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ABjjvi9FBJ'}], 'user_mentions': []}",83,10,36966,258,False,False, Schultag,0,2016-09-05 07:55:01,2016-09-05
263,263,772524904264699904,2016-09-04 20:01:04,Gleich geht's los! @ORFImZentrum #orf2 https://t.co/3pYoXl0eEz,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'orf2', 'indices': [33, 38]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CriPTJqWcAAf17o.jpg', 'indices': [39, 62], 'type': 'photo', 'display_url': 'pic.twitter.com/3pYoXl0eEz', 'media_url_https': 'https://pbs.twimg.com/media/CriPTJqWcAAf17o.jpg', 'id_str': '772524895267876864', 'expanded_url': 'https://twitter.com/vanderbellen/status/772524904264699904/photo/1', 'id': 772524895267876864, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1600}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/3pYoXl0eEz'}], 'user_mentions': [{'id_str': '222435529', 'name': 'IM ZENTRUM', 'id': 222435529, 'indices': [19, 32], 'screen_name': 'ORFImZentrum'}]}",47,9,36966,258,False,False, orf2,1,2016-09-04 20:01:04,2016-09-04
264,264,772509594778214400,2016-09-04 19:00:14,Ab 22 Uhr diskutiert @LotharLockl #imZentrum in #ORF2 #vanderbellen #bpw16 https://t.co/z2tfC0TDkb,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'imZentrum', 'indices': [34, 44]}, {'text': 'ORF2', 'indices': [48, 53]}, {'text': 'vanderbellen', 'indices': [54, 67]}, {'text': 'bpw16', 'indices': [68, 74]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CriBYPcWIAApdKz.jpg', 'indices': [75, 98], 'type': 'photo', 'display_url': 'pic.twitter.com/z2tfC0TDkb', 'media_url_https': 'https://pbs.twimg.com/media/CriBYPcWIAApdKz.jpg', 'id_str': '772509589556305920', 'expanded_url': 'https://twitter.com/vanderbellen/status/772509594778214400/photo/1', 'id': 772509589556305920, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/z2tfC0TDkb'}], 'user_mentions': [{'id_str': '25981686', 'name': 'Lothar Lockl', 'id': 25981686, 'indices': [21, 33], 'screen_name': 'LotharLockl'}]}",52,20,36966,258,False,False, imZentrum ORF2 vanderbellen bpw16,1,2016-09-04 19:00:14,2016-09-04
265,265,772436259520319489,2016-09-04 14:08:50,Nettes Abschiedsständchen beim Wegggang vom Altausseer “Kiritag” am Ufer des Altausseer Sees #bpw16 https://t.co/vqjtiakB07,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [93, 99]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Crg-q9uW8AAqU-h.jpg', 'indices': [100, 123], 'type': 'photo', 'display_url': 'pic.twitter.com/vqjtiakB07', 'media_url_https': 'https://pbs.twimg.com/media/Crg-q9uW8AAqU-h.jpg', 'id_str': '772436243938471936', 'expanded_url': 'https://twitter.com/vanderbellen/status/772436259520319489/photo/1', 'id': 772436243938471936, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/vqjtiakB07'}], 'user_mentions': []}",112,18,36966,258,False,False, bpw16,0,2016-09-04 14:08:50,2016-09-04
266,266,772381832037953536,2016-09-04 10:32:33,"Heute beim Altausseer Kiritag. (Stichwahlergebnis Altaussee: VdB 61,1 % übrigens.) #bpw16 https://t.co/67Hayoa9IA","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [83, 89]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrgNLp3WYAATvZL.jpg', 'indices': [90, 113], 'type': 'photo', 'display_url': 'pic.twitter.com/67Hayoa9IA', 'media_url_https': 'https://pbs.twimg.com/media/CrgNLp3WYAATvZL.jpg', 'id_str': '772381829961768960', 'expanded_url': 'https://twitter.com/vanderbellen/status/772381832037953536/photo/1', 'id': 772381829961768960, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/67Hayoa9IA'}], 'user_mentions': []}",154,30,36966,258,False,False, bpw16,0,2016-09-04 10:32:33,2016-09-04
267,267,772062602549747712,2016-09-03 13:24:03,"Unerlässlich, v.a. für den Katastrophenschutz: der Black Hawk Transporthubschrauber. #airpower16  #bundesheer https://t.co/UM0035LOq4","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'airpower16', 'indices': [85, 96]}, {'text': 'bundesheer', 'indices': [98, 109]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Crbq1aVWIAAPn90.jpg', 'indices': [110, 133], 'type': 'photo', 'display_url': 'pic.twitter.com/UM0035LOq4', 'media_url_https': 'https://pbs.twimg.com/media/Crbq1aVWIAAPn90.jpg', 'id_str': '772062589463437312', 'expanded_url': 'https://twitter.com/vanderbellen/status/772062602549747712/photo/1', 'id': 772062589463437312, 'sizes': {'medium': {'h': 864, 'resize': 'fit', 'w': 1152}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 864, 'resize': 'fit', 'w': 1152}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/UM0035LOq4'}], 'user_mentions': []}",100,11,36966,258,False,False, airpower16 bundesheer,0,2016-09-03 13:24:03,2016-09-03
268,268,772056517046665216,2016-09-03 12:59:52,Selfietime bei der Airpower in Zeltweg / Stmk https://t.co/NsKLP22Wh2,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrblTQYWEAAjRAN.jpg', 'indices': [46, 69], 'type': 'photo', 'display_url': 'pic.twitter.com/NsKLP22Wh2', 'media_url_https': 'https://pbs.twimg.com/media/CrblTQYWEAAjRAN.jpg', 'id_str': '772056505117970432', 'expanded_url': 'https://twitter.com/vanderbellen/status/772056517046665216/photo/1', 'id': 772056505117970432, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/NsKLP22Wh2'}], 'user_mentions': []}",56,6,36966,258,False,False,,0,2016-09-03 12:59:52,2016-09-03
269,269,772030715533950976,2016-09-03 11:17:20,Treffen mit Minister #Doskozil und Schwedens Verteidigungsminister Peter Hultqvist bei der #airpower16 in Zeltweg. https://t.co/tNCzFc3zCV,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Doskozil', 'indices': [21, 30]}, {'text': 'airpower16', 'indices': [91, 102]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrbM9-BWcAA_QIA.jpg', 'indices': [115, 138], 'type': 'photo', 'display_url': 'pic.twitter.com/tNCzFc3zCV', 'media_url_https': 'https://pbs.twimg.com/media/CrbM9-BWcAA_QIA.jpg', 'id_str': '772029751133368320', 'expanded_url': 'https://twitter.com/vanderbellen/status/772030715533950976/photo/1', 'id': 772029751133368320, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 750, 'resize': 'fit', 'w': 1000}, 'large': {'h': 750, 'resize': 'fit', 'w': 1000}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/tNCzFc3zCV'}], 'user_mentions': []}",95,23,36966,258,False,False, Doskozil airpower16,0,2016-09-03 11:17:20,2016-09-03
270,270,771633702505820160,2016-09-02 08:59:45,„#TTIP-Verhandlungsstopp ist richtiger Schritt der Bundesregierung.“  ▶︎ https://t.co/RaGe2QvCzy,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/notes/alexander-van-der-bellen/ttip-verhandlungsstopp-ist-richtiger-schritt-der-bundesregierung/1280291815349191', 'indices': [73, 96], 'url': 'https://t.co/RaGe2QvCzy', 'display_url': 'facebook.com/notes/alexande…'}], 'hashtags': [{'text': 'TTIP', 'indices': [1, 6]}], 'user_mentions': []}",50,15,36966,258,False,False, TTIP,0,2016-09-02 08:59:45,2016-09-02
271,271,771293921175597056,2016-09-01 10:29:35,"In den Tiroler Bergen wurde mir eine Heimat geschenkt. Kaunertal, Tirol, Österreich, Europa ist für mich eins. (vdb) https://t.co/fqPz7TlRFu","{'symbols': [], 'urls': [{'expanded_url': 'https://youtu.be/eCW5JeV7ZNo', 'indices': [117, 140], 'url': 'https://t.co/fqPz7TlRFu', 'display_url': 'youtu.be/eCW5JeV7ZNo'}], 'hashtags': [], 'user_mentions': []}",200,81,36966,258,False,False,,0,2016-09-01 10:29:35,2016-09-01
272,272,770927045115310081,2016-08-31 10:11:45,"Und noch ein Interview, diesmal mit @Schromsky73 von der #Zib1 #bpw16 https://t.co/RXDiTFrK5D","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Zib1', 'indices': [57, 62]}, {'text': 'bpw16', 'indices': [63, 69]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrLiD8GWAAAqmpr.jpg', 'indices': [70, 93], 'type': 'photo', 'display_url': 'pic.twitter.com/RXDiTFrK5D', 'media_url_https': 'https://pbs.twimg.com/media/CrLiD8GWAAAqmpr.jpg', 'id_str': '770927043533996032', 'expanded_url': 'https://twitter.com/vanderbellen/status/770927045115310081/photo/1', 'id': 770927043533996032, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/RXDiTFrK5D'}], 'user_mentions': [{'id_str': '135654010', 'name': 'Matthias  Schrom', 'id': 135654010, 'indices': [36, 48], 'screen_name': 'Schromsky73'}]}",56,13,36966,258,False,False, Zib1 bpw16,1,2016-08-31 10:11:45,2016-08-31
273,273,770922732460597248,2016-08-31 09:54:37,Interview mit Gerhard Jelinek für ORF-Portrait #bpwahl16 https://t.co/5I7WgpreZa,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpwahl16', 'indices': [47, 56]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrLeInVW8AAervh.jpg', 'indices': [57, 80], 'type': 'photo', 'display_url': 'pic.twitter.com/5I7WgpreZa', 'media_url_https': 'https://pbs.twimg.com/media/CrLeInVW8AAervh.jpg', 'id_str': '770922725812662272', 'expanded_url': 'https://twitter.com/vanderbellen/status/770922732460597248/photo/1', 'id': 770922725812662272, 'sizes': {'medium': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/5I7WgpreZa'}], 'user_mentions': []}",44,6,36966,258,False,False, bpwahl16,0,2016-08-31 09:54:37,2016-08-31
274,274,770644138131849216,2016-08-30 15:27:35,"Aufzeichnung von ""Immer wieder Sonntag."" mit @HannoSettele #Burgtheater #Wahlfahrt https://t.co/Ss6ITKuTdo","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Burgtheater', 'indices': [59, 71]}, {'text': 'Wahlfahrt', 'indices': [72, 82]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CrHgwkVWEAAy5XS.jpg', 'indices': [83, 106], 'type': 'photo', 'display_url': 'pic.twitter.com/Ss6ITKuTdo', 'media_url_https': 'https://pbs.twimg.com/media/CrHgwkVWEAAy5XS.jpg', 'id_str': '770644136248610816', 'expanded_url': 'https://twitter.com/vanderbellen/status/770644138131849216/photo/1', 'id': 770644136248610816, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Ss6ITKuTdo'}], 'user_mentions': [{'id_str': '34349778', 'name': 'Hanno Settele', 'id': 34349778, 'indices': [45, 58], 'screen_name': 'HannoSettele'}]}",44,11,36966,258,False,False, Burgtheater Wahlfahrt,1,2016-08-30 15:27:35,2016-08-30
275,275,769957445716369408,2016-08-28 17:58:54,Abschlusskundgebung am Ballhausplatz. Aber vor der Rede noch: Selfie-Time. 😉 #VanderBellen #mehrdennje https://t.co/0uieI9scgd,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [77, 90]}, {'text': 'mehrdennje', 'indices': [91, 102]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cq9wLwCXEAI6X1U.jpg', 'indices': [103, 126], 'type': 'photo', 'display_url': 'pic.twitter.com/0uieI9scgd', 'media_url_https': 'https://pbs.twimg.com/media/Cq9wLwCXEAI6X1U.jpg', 'id_str': '769957408479318018', 'expanded_url': 'https://twitter.com/vanderbellen/status/769957445716369408/photo/1', 'id': 769957408479318018, 'sizes': {'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/0uieI9scgd'}], 'user_mentions': []}",121,28,36966,258,False,False, VanderBellen mehrdennje,0,2016-08-28 17:58:54,2016-08-28
276,276,769934903861542912,2016-08-28 16:29:20,Gemeinsam für #VanderBellen - mit Josef Hader nach seinem Auftritt auf der Klassik-Bühne im Stadtpark. https://t.co/ov11gEFPvx,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [14, 27]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cq9bs5fWAAANnUV.jpg', 'indices': [103, 126], 'type': 'photo', 'display_url': 'pic.twitter.com/ov11gEFPvx', 'media_url_https': 'https://pbs.twimg.com/media/Cq9bs5fWAAANnUV.jpg', 'id_str': '769934888208302080', 'expanded_url': 'https://twitter.com/vanderbellen/status/769934903861542912/photo/1', 'id': 769934888208302080, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 864, 'resize': 'fit', 'w': 1152}, 'large': {'h': 864, 'resize': 'fit', 'w': 1152}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ov11gEFPvx'}], 'user_mentions': []}",151,34,36966,258,False,False, VanderBellen,0,2016-08-28 16:29:20,2016-08-28
277,277,769561881833041920,2016-08-27 15:47:05,Morgen Sonntag in Wien: Presidential Rave 2.0 – Gemeinsam für #VanderBellen ▶︎ https://t.co/2FWJA59Bsi #mehrdennje https://t.co/LW7Oe7YXgq,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/events/1034891649933571', 'indices': [79, 102], 'url': 'https://t.co/2FWJA59Bsi', 'display_url': 'facebook.com/events/1034891…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [62, 75]}, {'text': 'mehrdennje', 'indices': [103, 114]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cq4IB1rWcAQBQyw.jpg', 'indices': [115, 138], 'type': 'photo', 'display_url': 'pic.twitter.com/LW7Oe7YXgq', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cq4IB1rWcAQBQyw.jpg', 'id_str': '769561414008729604', 'expanded_url': 'https://twitter.com/vanderbellen/status/769561881833041920/photo/1', 'id': 769561414008729604, 'sizes': {'medium': {'h': 500, 'resize': 'fit', 'w': 500}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 500, 'resize': 'fit', 'w': 500}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/LW7Oe7YXgq'}], 'user_mentions': []}",171,84,36966,258,False,False, VanderBellen mehrdennje,0,2016-08-27 15:47:05,2016-08-27
278,278,769231174388580352,2016-08-26 17:52:58,Gemeinsam stärker. #mehrdennje #VanderBellen https://t.co/khugrGh06l,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'mehrdennje', 'indices': [19, 30]}, {'text': 'VanderBellen', 'indices': [31, 44]}], 'media': [{'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cqzbd_7WcAAT0lb.jpg', 'indices': [45, 68], 'type': 'photo', 'display_url': 'pic.twitter.com/khugrGh06l', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cqzbd_7WcAAT0lb.jpg', 'id_str': '769230944796569600', 'expanded_url': 'https://twitter.com/vanderbellen/status/769231174388580352/photo/1', 'id': 769230944796569600, 'sizes': {'medium': {'h': 314, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 536, 'resize': 'fit', 'w': 1024}, 'small': {'h': 178, 'resize': 'fit', 'w': 340}}, 'url': 'https://t.co/khugrGh06l'}], 'user_mentions': []}",93,36,36966,258,False,False, mehrdennje VanderBellen,0,2016-08-26 17:52:58,2016-08-26
279,279,769088358534483968,2016-08-26 08:25:28,Aufzeichnung eines News-Interviews mit @rudifussi im Unibräu im Alten AKH #bpw16 #rudiwillstreiten https://t.co/nU0z2mOymd,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [74, 80]}, {'text': 'rudiwillstreiten', 'indices': [81, 98]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CqxZyRlWcAEcK5I.jpg', 'indices': [99, 122], 'type': 'photo', 'display_url': 'pic.twitter.com/nU0z2mOymd', 'media_url_https': 'https://pbs.twimg.com/media/CqxZyRlWcAEcK5I.jpg', 'id_str': '769088356621905921', 'expanded_url': 'https://twitter.com/vanderbellen/status/769088358534483968/photo/1', 'id': 769088356621905921, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/nU0z2mOymd'}], 'user_mentions': [{'id_str': '347111716', 'name': 'Rudi Fußi', 'id': 347111716, 'indices': [39, 49], 'screen_name': 'rudifussi'}]}",69,10,36966,258,False,False, bpw16 rudiwillstreiten,1,2016-08-26 08:25:28,2016-08-26
